country,country_abbr,date_iso,time,experiment,expe_name,region_name,reef_area,sampling_site_name,event_id,latitude_start,longitude_start,latitude_end,longitude_end,team_members,comments,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,2022-08-16,,MP,exp202208_DJ,Gulf of Tadjourah,Djibouti_city,kempinski hotel,EXP202208_DJ_001,11.6270966667,43.1525666667,,,,,,,,,,,,-,,
Djibouti,DJ,2022-09-16,12:30:00 PM,3D,exp202209_DJ,Gulf of Tadjourah,Djibouti_city,kempinski hotel,EXP202209_DJ_002,11.625800,43.154000,11.625417,43.153800,,Chaotic first dive: missed one of the transect points (we only have three): as we couldn't find them without the buoys (2x 50m transect murky water: way too shallow),,,,,,,,,-,
Djibouti,DJ,2022-09-16,,SG,exp202209_DJ,Gulf of Tadjourah,Djibouti_city,kempinski hotel,EXP202209_DJ_002,11.6258,43.154,,,,,,,,,,,,,,-
Djibouti,DJ,2022-09-17,9:30:00 AM,3D,exp202209_DJ,Gulf of Tadjourah,Maskali / Moucha,Sunken Buoy,EXP202209_DJ_003,11.694733,43.144950,11.695633,43.145033,,2x 100m transect: perfect dive!,,,,,,,,,-,
Djibouti,DJ,2022-09-17,,SG,exp202209_DJ,Gulf of Tadjourah,Maskali / Moucha,Sunken Buoy,EXP202209_DJ_003,11.6904671667,43.140866,,,,,,,,,,,,,,-
Djibouti,DJ,2022-09-18,2:45:00 PM,3D,exp202209_DJ,Gulf of Tadjourah,Maskali / Moucha,Aquarium,EXP202209_DJ_004,11.702433,43.165600,11.702333,43.165167,,Try random mapping with GPS points any time we swap people doing the mapping. Initial starting point was a bit chaotic in terms of GPS.,,,,,,,,,-,
Djibouti,DJ,2022-09-19,12:00:00 PM,3D,exp202209_DJ,Gulf of Tadjourah,Maskali / Moucha,Sunken Buoy,EXP202209_DJ_005,11.698833,43.143800,11.699717,43.143700,,1x 100m transect: everything went smooth,,,,,,,,,-,
Djibouti,DJ,2022-09-19,,SG,exp202209_DJ,Gulf of Tadjourah,Maskali / Moucha,Sunken Buoy,EXP202209_DJ_005,11.6904671667,43.140866,,,,,,,,,,,,,,-
Djibouti,DJ,2022-09-20,12:15:00 PM,3D,exp202209_DJ,Gulf of Tadjourah,Arta,Shark Island,EXP202209_DJ_006,11.591900,42.894583,11.590350,42.893083,,Swim 3/4 way around the island counter-clockwise: not a straight line transect: bad visibility: a bit of a chaotic beginning,,,,,,,,,-,
Djibouti,DJ,2022-09-20,5:00:00 PM,3D,exp202209_DJ,Gulf of Tadjourah,Arta,Ras korali,EXP202209_DJ_007,11.578083,42.791200,11.578983,42.791383,,1x100m transect,,,,,,,,,-,
Djibouti,DJ,2022-09-20,,SG,exp202209_DJ,Gulf of Tadjourah,Arta,Ras Korali,EXP202209_DJ_007,11.5789833333,42.7913833333,,,,,,,,,,,,,,-
Djibouti,DJ,2022-09-21,8:00:00 AM,3D,exp202209_DJ,Gulf of Tadjourah,Ghoubet,Fare mare,EXP202209_DJ_008,11.520083,42.661567,11.520833,42.661100,,1x100m transect on reef wall,,,,,,,,,-,
Djibouti,DJ,2022-09-21,,SG,exp202209_DJ,Gulf of Tadjourah,Ghoubet,Fare mare,EXP202209_DJ_008,11.5200833333,42.6615666667,,,,,,,,,,,,,,
